代码,名称,涨幅%,现价,涨跌,买价,总量,现量,涨速%,换手%,今开,最高,最低,昨收,量比,振幅%,均价,内盘,外盘,内外比,买量,卖量,开盘金额,开盘换手Z,流通股(亿),流通市值,AB股总市值,强弱度%,活跃度,笔均量,笔换手,连涨天,3日涨幅%,20日涨幅%,60日涨幅%,年初至今%,换手Z,流通市值Z,贝塔系数,开盘%,最高%,最低%,均涨幅%,实体涨幅%,回头波%,攻击波%,现均差%,总股本(亿),总资产(亿),净资产(亿),少数股权(亿),资产负债率%,流动资产(亿),固定资产(亿),无形资产(亿),流动负债(亿),存货(亿),应收帐款(亿),资本公积金(亿),营业收入(亿),营业成本(亿),营业利润(亿),投资收益(亿),利润总额(亿),税后利润(亿),净利润(亿),扣非净利润(亿),未分利润(亿),经营现金流(亿),总现金流(亿),股东人数,利润同比%,收入同比%,市净率,市现率,市销率,股息率%,每股净资,调整后净资,每股公积,每股未分配,每股现金流,权益比%,营业利润率%,净利润率%,研发费用(亿),员工人数
300025,华星创业,1.35,5.26,0.07,5.25,53704,3005,0.19,1.35,5.18,5.28,5.18,5.19,0.65,1.93,5.24,26517,27187,0.98,386,325,72500,0,3.99,         20.99亿,         22.54亿,0.65,1248,43,0.0011,1,1.73,-12.33,-12.77,9.81,1.62,         17.47亿,1.84,-0.19,1.73,-0.19,1.02,1.54,-0.38,1.54,0.33,4.29,19.53,7.64,0.02,60.78,15.09,0.38,0.03,11.55,2.53,10.54,0.32,7.54,6.29,0.04,-0.06,0.03,0.04,0.05,-0.02,2.95,0.2,-0.48,37505,112.65,-21.79,2.95,112.96,2.99,0,1.78,0,0.07,0.69,0.05,39.12,0.54,0.61,0.33,3140
300026,红日药业,0.3,3.37,0.01,3.37,100376,468,-0.29,0.41,3.35,3.39,3.33,3.36,0.99,1.79,3.37,56748,43628,1.3,4706,1330,1203000,0.02,24.34,         82.01亿,        101.29亿,-0.4,1989,50,0.0002,1,0,0.9,3.69,11.22,0.66,         51.21亿,0.71,-0.3,0.89,-0.89,0.26,0.6,-0.59,1.2,0.03,30.06,83.08,69.15,2.82,13.38,43.17,18.4,2.43,10.15,8.94,19.67,5.9,36.02,10.89,6.2,0.16,6.16,5.24,5.16,5.07,31.96,2.26,-0.34,57026,11.45,18.89,1.47,44.81,2.81,0.59,2.3,2.3,0.2,1.06,0.08,83.23,17.23,14.33,1.13,5487
300027,华谊兄弟,-0.23,4.39,-0.01,4.38,76476,860,0.23,0.35,4.39,4.42,4.34,4.4,0.64,1.82,4.38,39723,36753,1.08,1834,2276,347200,0.01,22.11,         97.08亿,        122.70亿,-0.92,1658,46,0.0002,-2,0,4.03,6.3,-6.39,0.48,         69.39亿,0.89,-0.23,0.45,-1.36,-0.46,0,-0.68,1.15,0.23,27.95,166.24,79.72,9.14,46.54,58,9.16,0.08,59.99,13.14,8.1,26.17,16.17,12.87,-6.9,-2.42,-7,-7.26,-6.52,-5.2,21.17,-1.94,-10.21,109178,-298.56,-49.22,1.54,-63.28,7.59,0,2.85,0,0.94,0.76,-0.07,47.96,-42.68,-40.34,0.49,2010
300029,天龙光电,3.47,7.15,0.24,7.15,176601,4386,-0.13,8.83,6.85,7.36,6.57,6.91,0.84,11.43,6.9,90179,86422,1.04,224,618,600100,0.06,2,         14.30亿,         14.30亿,2.78,2302,77,0.0038,1,4.08,-3.38,22.64,54.42,11.31,         11.17亿,0.15,-0.87,6.51,-4.92,-0.13,4.38,-2.85,8.83,3.6,2,1.58,0.83,-0.12,55.2,0.67,0.77,0.11,0.77,0.14,0.18,8.34,0.12,0.07,-0.09,0,-0.37,-0.37,-0.36,-0.11,-9.77,-0.13,-0.03,20378,-20.25,34.83,17.24,-106.86,118.91,0,0.41,0,4.17,-4.89,-0.07,52.62,-73.83,-300.94,0.01,180
300030,阳普医疗,0.78,6.47,0.05,6.46,55679,2088,0.78,2.16,6.37,6.5,6.28,6.42,1.03,3.43,6.37,30746,24933,1.23,58,537,166900,0.01,2.58,         16.69亿,         19.98亿,0.08,1585,35,0.0014,2,4.52,6.95,17.21,25.63,2.58,         13.98亿,1.18,-0.78,1.25,-2.18,-0.81,1.57,-0.46,3.03,1.59,3.09,15.3,8.34,0.02,45.36,7.19,2.64,1.26,3.01,0.75,2.27,3.95,4.11,2.32,0.33,0.12,0.33,0.23,0.23,0.13,0.96,0.31,-1.02,24026,51.21,4.6,2.4,65.2,4.86,0,2.7,0,1.28,0.31,0.1,54.5,7.96,5.58,0.14,946
300031,宝通科技,0.26,11.54,0.03,11.54,20644,201,0.17,0.64,11.4,11.62,11.4,11.51,0.85,1.91,11.54,9170,11474,0.8,82,53,22800,0,3.24,         37.40亿,         45.79亿,-0.44,797,26,0.0008,3,1.32,-1.87,4.15,-12.51,0.84,         28.51亿,1.53,-0.96,0.96,-0.96,0.27,1.23,-0.69,1.23,-0.01,3.97,48.1,25.42,0.49,46.13,28.5,2.38,0.71,18.57,2.41,4.93,9.29,17.69,7.18,2.52,0.01,2.52,2.26,2.33,2.3,10.83,2.18,12.66,15560,5.04,14.34,1.8,20.99,2.59,0,6.41,0,2.34,2.73,0.55,52.86,14.23,13.16,0.23,821
300032,金龙机电,3.4,3.04,0.1,3.04,171850,1593,-0.32,2.18,2.94,3.13,2.91,2.94,1.99,7.48,3.02,60610,111240,0.54,2461,627,182600,0.01,7.89,         24.00亿,         24.42亿,2.7,1339,128,0.0016,3,8.96,0.33,6.3,5.19,3.11,         16.80亿,0.71,0,6.46,-1.02,2.78,3.4,-2.88,4.47,0.63,8.03,21.03,13.81,-0.18,35.2,9.66,8.46,1.42,5.95,2.46,3.91,29.66,13.29,11.74,-0.48,0.11,-0.45,-0.44,-0.4,-0.83,-25.34,0.53,-0.28,32426,97.42,-36.74,1.77,46.32,1.84,0,1.72,0,3.69,-3.15,0.07,65.66,-3.64,-3.02,0.43,8609
300033,同花顺,2.34,95.35,2.18,95.35,79892,839,0.08,3.02,92.55,96.55,92.3,93.17,1.39,4.56,95.05,32786,47106,0.7,208,333,1443800,0.01,2.64,        252.01亿,        512.60亿,1.64,4045,20,0.0007,1,0.75,-0.9,19.34,152.78,4.24,        179.56亿,2.43,-0.67,3.63,-0.93,2.02,3.03,-1.24,3.3,0.32,5.38,46.86,35.53,0,24.18,40.7,4.3,0.77,11.29,0,0.17,3.57,11.56,1.4,5.39,0.03,5.41,4.58,4.58,4.5,22.78,7.14,-0.86,54894,43.89,27.07,14.43,71.79,44.34,0.52,6.61,0,0.66,4.24,1.33,75.82,46.64,39.65,3.24,3023
300034,钢研高纳,1.6,15.91,0.25,15.9,30028,451,0.06,0.71,15.65,15.93,15.55,15.66,0.82,2.43,15.79,12837,17191,0.75,10,102,74400,0,4.22,         67.10亿,         74.67亿,0.9,2051,15,0.0003,2,1.15,-0.44,3.98,87.62,1.35,         35.46亿,1.47,-0.06,1.72,-0.7,0.82,1.66,-0.13,2.32,0.78,4.69,30.8,20.9,1.3,27.93,19.18,5.45,1.03,7.74,5.36,7.04,8.86,10.33,6.95,1.81,-0.02,1.82,1.55,1.27,1.19,6.44,0.15,1.1,20532,88.24,94.28,3.57,484.2,7.23,0.73,4.45,0,1.89,1.37,0.03,67.85,17.54,12.3,0.4,992
300035,中科电气,1.47,5.53,0.08,5.53,47018,2438,0.36,1.16,5.45,5.53,5.31,5.45,0.66,4.04,5.43,25928,21090,1.23,494,284,260500,0.01,4.07,         22.49亿,         29.62亿,0.77,1445,33,0.0008,1,1.46,0,4.34,23.71,1.23,         21.12亿,1.17,0,1.47,-2.57,-0.4,1.47,0,4.14,1.86,5.36,23.16,13.69,0,40.9,11.97,3.4,1.2,7.41,3.98,3.71,4.17,6.22,3.5,1.4,0.02,1.4,1.22,1.22,1.2,4.13,-0.13,0.77,34909,68.28,47.93,2.16,-222.82,4.76,0.55,2.56,0,0.78,0.77,-0.02,59.1,22.53,19.62,0.37,740
300036,超图软件,-2.01,18.08,-0.37,18.08,103992,1640,-0.1,2.79,18.21,18.32,17.9,18.45,0.92,2.28,18.09,62191,41801,1.49,23,2,901400,0.01,3.72,         67.35亿,         81.28亿,-2.7,2567,41,0.0011,-2,-4.44,0.5,9.98,-0.96,2.94,         63.89亿,1.42,-1.3,-0.7,-2.98,-1.94,-0.71,-1.31,1.01,-0.06,4.5,26.57,20.36,-0.05,23.54,14.35,1.55,1.02,6.14,0.17,8.28,8.34,10.53,4.55,1.29,0.07,1.37,1.25,1.29,1.1,7.07,-4.27,-5.4,31330,21.15,15.04,3.99,-19.02,7.72,0.41,4.53,0,1.86,1.57,-0.95,76.63,12.28,12.2,1.5,3555
300037,新宙邦,1.45,27.33,0.39,27.22,48796,111,0.44,1.96,27.3,27.72,26.97,26.94,0.96,2.78,27.32,23331,25465,0.92,6,123,415000,0.01,2.49,         68.05亿,        103.53亿,0.75,3301,15,0.0006,1,-0.32,16.3,9.98,14.44,2.31,         57.72亿,0.87,1.34,2.9,0.11,1.42,0.11,-1.41,1.33,0.02,3.79,45.64,30.42,0.93,31.31,21.44,8.95,2.59,11.74,3.89,8.27,12.37,16.97,10.88,2.81,0.12,2.81,2.44,2.39,2.3,13.12,3.88,-1.48,18402,15.08,9.38,3.4,26.68,6.1,0.63,8.03,0,3.27,3.46,1.02,66.65,16.58,14.1,1.19,2098
300038,数知科技,1.48,8.22,0.12,8.21,52968,601,0.12,0.66,8.07,8.25,8.07,8.1,0.79,2.22,8.19,25088,27880,0.9,460,775,273600,0,8.06,         66.23亿,         96.32亿,0.78,1328,40,0.0005,1,0.49,-5.41,-3.86,-11.23,0.75,         57.92亿,1.7,-0.37,1.85,-0.37,1.1,1.86,-0.36,1.86,0.38,11.72,143.59,109.93,1,22.75,61.4,8.1,1.96,28.46,6.13,18.8,79.66,31.94,22.93,5.84,0.7,5.84,5.02,5.02,4.32,17.94,0.66,-5.06,46188,-9.53,-1,0.88,146.44,3.02,0.86,9.38,0,6.8,1.53,0.06,76.56,18.3,15.71,1.83,1421
300039,上海凯宝,-0.88,4.5,-0.04,4.49,83262,670,0.67,0.78,4.54,4.57,4.46,4.54,1.06,2.42,4.5,52769,30493,1.73,612,356,16800,0,10.62,         47.81亿,         48.22亿,-1.58,1471,57,0.0005,-2,-1.75,3.69,7.4,13.64,1.32,         28.32亿,0.84,0,0.66,-1.76,-0.97,-0.88,-1.53,0.9,0.09,10.71,27.73,25.32,0,8.69,22.1,2.71,0.41,2.17,1.77,4.08,0.09,10.63,1.89,2.42,0.08,2.44,2.08,2.08,1.94,12.78,1.76,3.95,37612,-12.65,-7.53,1.9,27.34,4.53,2.19,2.36,0,0.01,1.19,0.16,91.31,22.73,19.59,0.38,1673
300040,九洲电气,0.38,5.22,0.02,5.21,11674,252,0.19,0.49,5.2,5.23,5.16,5.2,0.76,1.35,5.2,6254,5420,1.15,125,23,0,0,2.39,         12.46亿,         17.91亿,-0.31,340,34,0.0014,1,-1.51,-6.62,-6.28,7.19,0.56,         10.85亿,1.17,0,0.58,-0.77,-0.02,0.38,-0.19,1.16,0.4,3.43,43.35,20.26,0.33,52.51,18.84,13.19,1.71,7.86,4.02,7.83,7.98,4.09,2.23,0.46,0.17,0.48,0.46,0.42,0.27,7.21,-0.49,1.25,21182,-22.63,-42.52,0.93,-36.66,4.38,0.96,5.64,5.64,2.33,2.1,-0.14,46.73,11.31,10.35,0.16,800
300041,回天新材,1.26,10.46,0.13,10.46,48701,1748,0.67,1.59,10.33,10.46,10.29,10.33,0.82,1.65,10.37,22436,26265,0.85,8,204,11400,0,3.06,         32.00亿,         44.53亿,0.56,922,53,0.0017,1,1.75,-0.47,11.64,60.49,1.83,         27.86亿,0.93,0,1.26,-0.39,0.37,1.26,0,1.65,0.89,4.26,25.3,16.66,0.01,34.11,14.78,5.59,1.78,8.48,2.35,6,8.55,13.65,9.22,1.68,0,1.7,1.47,1.47,1.38,4.68,2,-2.11,14769,33.43,2.43,2.67,22.29,3.26,1.45,3.91,0,2.01,1.1,0.47,65.84,12.28,10.79,0.59,1245
300042,朗科科技,0.95,14.83,0.14,14.82,94164,1203,0.14,5.61,14.17,14.98,14.06,14.69,1.28,6.26,14.56,39870,54294,0.73,38,33,1829300,0.12,1.68,         24.89亿,         29.72亿,0.26,3133,30,0.0018,1,-7.2,-6.9,12.43,74.19,8.8,         15.87亿,2.45,-3.54,1.97,-4.29,-0.89,4.66,-1,5.48,1.85,2,10.41,9.82,0,5.75,8.06,0.45,0.09,0.58,1.16,0.93,5.36,8.25,7.19,0.64,0.13,0.64,0.51,0.51,0.36,2.13,-0.69,-0.86,19549,19.33,19.49,3.03,-43.2,3.6,0.91,4.9,0,2.67,1.07,-0.34,94.25,7.78,6.19,0.16,340
